-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2007,29,17.74,16.33,16.13,9.08,12.6,23.14,10.59,0.0,67.87,7.83,0.27,0.51
2007,30,18.11,16.97,17.41,7.5,12.45,24.28,12.18,0.0,54.54,7.03,0.33,0.51
2007,31,15.77,9.79,17.82,8.74,13.28,23.95,12.74,0.0,57.37,7.6,0.31,0.51
2007,32,19.63,21.22,16.66,8.17,12.42,22.72,11.06,0.0,60.41,7.3,0.32,0.51
2007,33,15.9,11.14,14.66,6.43,10.54,20.84,10.09,0.06,60.75,6.49,0.35,0.51
2007,34,16.44,11.71,15.99,8.05,12.02,23.16,10.4,0.04,62.53,7.26,0.38,0.51
2007,35,16.93,12.77,17.9,8.31,13.11,25.0,12.21,0.0,55.93,7.43,0.29,0.51
2007,36,17.0,13.18,17.59,9.45,13.52,25.66,11.37,0.0,63.34,8.0,0.4,0.5
2007,37,17.92,14.71,18.08,8.66,13.37,25.99,11.39,0.0,59.07,7.62,0.43,0.5
2007,38,15.15,8.63,18.72,9.23,13.97,26.2,12.85,0.0,57.44,7.91,0.4,0.5
2007,39,14.75,7.14,20.1,11.16,15.63,26.12,14.04,0.0,58.54,8.97,0.43,0.5
2007,40,16.28,9.9,21.52,11.03,16.28,28.12,14.29,0.0,54.75,8.88,0.34,0.5
2007,41,19.18,16.93,21.87,10.96,16.41,29.14,13.95,0.0,52.76,8.86,0.42,0.5
2007,42,17.72,16.16,22.63,11.18,16.91,29.99,15.59,0.0,51.22,9.0,0.44,0.49
2007,43,16.84,9.91,21.33,10.49,15.91,29.86,13.53,0.01,54.19,8.71,0.28,0.49
2007,44,18.93,14.31,21.31,11.41,16.36,29.2,14.14,0.02,57.71,9.18,0.23,0.48
2007,45,18.63,15.31,22.11,11.46,16.79,30.39,16.19,0.0,54.79,9.18,0.25,0.48
2007,46,17.52,17.25,21.5,11.51,16.5,29.59,15.09,0.0,58.8,9.27,0.05,0.48
2007,47,19.57,21.0,20.62,12.06,16.34,28.5,13.68,0.0,61.31,9.54,0.12,0.48
2007,48,20.92,20.37,21.08,11.64,16.36,29.6,14.16,0.0,59.52,9.31,0.17,0.48
2007,49,21.56,22.98,20.94,6.06,13.5,29.62,12.29,0.0,42.14,6.48,0.2,0.47
2007,50,21.28,20.87,21.39,7.56,14.48,30.62,13.13,0.0,46.54,7.18,0.44,0.47
2007,51,21.74,21.95,21.31,7.26,14.29,31.1,12.79,0.0,46.56,7.04,0.36,0.47
2007,52,21.19,20.61,21.43,6.85,14.14,31.47,13.45,0.0,43.5,6.84,0.26,0.46
2007,53,21.16,20.13,22.06,7.57,14.82,31.64,13.05,0.0,44.2,7.19,0.4,0.46
2007,54,20.59,17.89,23.02,10.28,16.65,32.74,14.8,0.0,49.12,8.64,0.31,0.46
2007,55,19.1,14.54,24.16,11.64,17.9,32.86,16.07,0.0,49.79,9.37,0.26,0.46
2007,56,19.58,14.55,24.7,12.8,18.75,33.5,16.79,0.0,52.04,10.16,0.22,0.46
2007,57,19.15,15.91,24.76,14.92,19.84,32.28,18.21,0.18,57.45,11.59,0.13,0.46
2007,58,21.13,18.71,24.2,11.64,17.92,32.59,17.23,0.05,50.84,9.4,0.06,0.46
2007,59,22.14,21.56,23.06,9.19,16.13,32.23,15.32,0.0,46.16,7.97,0.17,0.45
2007,60,22.6,22.1,23.06,6.37,14.71,32.32,14.25,0.0,40.26,6.69,0.3,0.45
2007,61,22.11,20.56,22.26,6.88,14.57,32.77,13.92,0.0,44.11,6.91,0.21,0.46
2007,62,22.5,21.68,22.24,8.17,15.21,32.44,13.58,0.0,47.8,7.51,0.2,0.45
2007,63,22.47,21.91,22.99,5.85,14.42,32.83,14.26,0.0,37.47,6.4,0.3,0.45
2007,64,19.1,11.51,22.71,6.72,14.72,33.28,13.85,0.0,41.59,6.81,0.25,0.45
2007,65,20.26,12.84,22.64,8.49,15.57,32.89,14.59,0.0,47.09,7.65,0.18,0.45
2007,66,23.07,22.27,22.05,5.75,13.9,32.81,13.49,0.0,43.08,6.42,0.23,0.45
2007,67,23.12,22.41,20.98,5.1,13.04,31.74,11.65,0.0,42.29,6.04,0.24,0.45
2007,68,22.26,19.11,21.34,4.13,12.74,31.6,12.45,0.0,39.82,5.75,0.36,0.45
2007,69,20.68,14.7,21.51,4.93,13.22,32.06,13.19,0.0,41.52,6.09,0.37,0.45
2007,70,20.14,14.29,23.16,4.0,13.58,33.03,13.6,0.0,35.0,5.7,0.3,0.44
2007,71,17.48,9.25,23.41,5.55,14.48,33.44,13.96,0.0,36.83,6.3,0.43,0.44
2007,72,17.15,8.64,23.85,6.33,15.09,33.6,15.38,0.0,36.12,6.69,0.33,0.44
2007,73,18.77,10.95,24.6,9.78,17.19,34.39,16.19,0.0,43.67,8.34,0.21,0.44
2007,74,22.0,17.54,25.39,9.45,17.42,34.88,17.81,0.0,41.25,8.12,0.04,0.43
2007,75,22.82,18.95,24.95,7.89,16.42,34.7,16.53,0.0,38.48,7.35,0.17,0.42
2007,76,17.17,7.83,24.43,8.21,16.32,34.39,15.81,0.0,40.29,7.5,0.13,0.42
2007,77,21.07,15.6,24.79,6.44,15.62,33.97,16.02,0.0,35.88,6.75,0.24,0.42
2007,78,19.01,9.88,24.87,8.88,16.88,33.62,18.45,0.0,39.73,7.81,0.33,0.42
2007,79,19.8,11.97,23.83,14.66,19.25,30.91,17.8,2.78,58.9,11.36,0.14,0.45
2007,80,21.0,15.28,24.21,15.42,19.81,31.45,17.44,0.18,62.85,11.92,0.13,0.46
2007,81,18.96,11.6,25.42,14.9,20.16,32.1,19.13,0.03,56.1,11.57,0.15,0.45
2007,82,23.73,19.13,24.74,9.94,17.34,34.03,16.64,0.0,45.53,8.46,0.19,0.44
2007,83,23.73,19.92,24.19,8.93,16.56,34.03,15.54,0.0,43.09,7.86,0.2,0.43
2007,84,22.13,15.58,25.48,9.59,17.53,35.26,17.11,0.0,41.8,8.23,0.15,0.42
2007,85,22.21,14.71,26.04,13.15,19.6,35.41,17.99,0.0,50.38,10.38,0.08,0.42
2007,86,22.99,17.26,26.3,12.23,19.26,35.69,18.32,0.0,46.92,9.74,0.09,0.42
2007,87,22.65,15.39,26.62,10.93,18.77,35.99,17.76,0.0,42.79,8.96,0.2,0.41
2007,88,20.92,11.63,27.01,13.78,20.39,35.69,18.56,0.48,48.09,10.82,0.16,0.41
2007,89,18.41,8.65,27.12,17.12,22.12,34.31,20.13,1.58,57.65,13.3,0.15,0.44
2007,90,21.19,13.55,28.03,15.62,21.83,36.12,20.77,0.02,50.62,12.06,0.0,0.43
2007,91,24.83,21.65,27.43,10.63,19.03,36.38,20.32,0.0,38.51,8.74,0.01,0.41
2007,92,26.75,26.42,26.51,6.62,16.56,36.7,17.39,0.0,33.36,6.77,0.07,0.4
2007,93,25.2,20.63,26.78,7.25,17.02,36.3,17.8,0.0,32.9,7.03,0.19,0.39
2007,94,23.14,16.16,26.53,10.32,18.42,34.83,19.9,0.0,39.08,8.56,0.29,0.39
2007,95,22.95,15.94,27.05,11.5,19.27,35.39,20.5,0.0,42.65,9.33,0.26,0.39
2007,96,16.55,5.36,26.21,11.42,18.81,34.42,18.19,0.05,43.54,9.22,0.11,0.39
2007,97,18.49,6.79,26.82,14.01,20.42,33.34,21.74,0.0,48.92,10.97,0.16,0.39
2007,98,21.01,9.91,27.43,11.96,19.7,35.07,20.05,0.01,42.41,9.59,0.16,0.39
2007,99,23.28,14.96,27.26,12.11,19.69,35.25,20.07,0.23,43.92,9.73,0.25,0.39
2007,100,23.28,15.5,26.75,11.85,19.3,34.58,18.66,0.7,43.4,9.54,0.17,0.39
2007,101,19.62,10.02,26.85,14.22,20.54,34.18,21.09,1.83,50.49,11.19,0.14,0.41
2007,102,19.34,10.46,24.52,17.03,20.78,30.78,19.79,4.18,66.86,13.26,0.03,0.46
2007,103,19.03,10.45,24.89,17.03,20.96,31.82,19.82,1.7,67.07,13.35,0.09,0.49
2007,104,12.88,1.47,24.29,16.97,20.63,29.9,19.94,0.14,66.52,13.14,0.11,0.46
2007,105,12.69,3.11,24.12,17.23,20.68,30.39,19.76,2.48,68.3,13.38,0.05,0.48
2007,106,14.98,2.95,24.99,16.67,20.83,32.0,19.6,0.0,64.02,12.93,0.01,0.47
2007,107,21.16,12.66,24.4,17.7,21.05,29.15,20.32,0.76,68.55,13.78,0.06,0.46
2007,108,21.89,15.22,25.28,18.09,21.69,32.73,20.8,6.88,68.27,14.16,0.05,0.5
2007,109,22.59,16.65,24.68,19.66,22.17,30.29,20.48,8.61,76.78,15.58,0.16,0.6
2007,110,25.67,21.03,27.46,17.64,22.55,35.1,20.8,0.46,59.88,13.81,0.23,0.5
2007,111,26.85,26.51,28.34,15.83,22.08,36.75,20.38,0.0,50.87,12.3,0.02,0.47
2007,112,27.36,28.91,28.27,16.03,22.15,36.53,20.58,0.19,51.16,12.41,0.01,0.46
2007,113,27.38,28.54,29.04,16.21,22.63,37.24,21.65,0.0,49.64,12.62,0.05,0.45
2007,114,26.8,26.21,29.43,16.02,22.72,37.66,21.63,0.0,48.89,12.59,0.08,0.45
2007,115,23.8,19.1,28.82,18.48,23.65,36.36,23.1,11.47,58.78,14.78,0.06,0.53
2007,116,20.56,11.71,26.02,21.05,23.53,33.23,22.01,17.47,78.3,17.03,0.02,0.66
2007,117,21.58,12.55,25.73,19.94,22.84,32.39,20.63,7.94,74.48,15.87,0.04,0.59
2007,118,21.52,10.86,24.33,19.36,21.84,30.2,20.16,11.2,76.93,15.28,0.09,0.65
2007,119,19.69,12.29,24.28,19.5,21.89,30.63,19.56,3.73,77.75,15.43,0.14,0.59
2007,120,20.95,13.08,25.06,18.92,21.99,31.4,19.0,0.86,71.66,14.83,0.18,0.54
2007,121,21.53,9.95,25.08,18.93,22.0,31.31,20.2,1.87,71.73,14.84,0.19,0.53
2007,122,13.83,1.13,24.47,19.26,21.87,30.64,20.27,2.81,75.66,15.16,0.13,0.53
2007,123,12.12,0.5,23.11,19.77,21.44,28.1,20.13,8.16,83.68,15.67,0.06,0.57
2007,124,5.65,0.34,22.17,20.23,21.2,25.19,19.96,27.31,89.59,16.1,0.03,0.73
2007,125,7.96,0.62,21.92,20.17,21.05,25.74,19.77,36.55,90.5,16.06,0.02,0.82
2007,126,8.14,0.56,22.4,20.27,21.33,26.62,19.73,14.72,88.84,16.16,0.05,0.75
2007,127,13.43,1.18,21.78,20.43,21.1,25.03,19.56,9.17,92.47,16.32,0.0,0.72
2007,128,17.03,5.5,22.8,20.69,21.74,27.35,19.54,8.81,89.02,16.62,0.05,0.71
2007,129,20.81,13.68,23.28,21.36,22.33,26.59,20.74,6.48,89.63,17.31,0.07,0.69
2007,130,18.48,8.61,23.17,20.76,21.97,26.95,20.53,7.93,87.57,16.68,0.06,0.68
2007,131,11.26,0.81,23.28,20.67,21.98,27.76,19.89,17.58,86.42,16.58,0.12,0.73
2007,132,11.21,1.14,22.98,21.25,22.12,27.01,20.47,17.78,90.63,17.18,0.04,0.76
2007,133,9.44,0.8,22.51,20.81,21.66,25.31,20.81,31.92,90.76,16.7,0.0,0.83
2007,134,11.61,2.66,22.08,20.76,21.42,24.35,20.47,20.01,92.52,16.67,0.0,0.8
2007,135,12.97,1.97,23.38,20.88,22.13,27.71,20.61,7.27,87.12,16.79,0.03,0.75
2007,136,18.85,7.52,24.2,21.43,22.82,29.29,20.02,3.82,86.07,17.4,0.09,0.7
2007,137,16.96,8.45,24.31,21.84,23.07,28.49,21.17,5.11,87.36,17.84,0.0,0.7
2007,138,15.36,5.18,23.54,21.78,22.66,27.37,20.97,7.1,90.62,17.78,0.04,0.7
2007,139,14.92,1.29,23.98,21.51,22.75,28.75,20.46,11.81,87.5,17.49,0.02,0.73
2007,140,10.26,0.19,23.52,21.54,22.53,27.64,20.89,4.73,89.58,17.52,0.04,0.69
2007,141,10.42,0.55,22.77,20.51,21.64,26.21,20.01,1.27,87.93,16.44,0.04,0.65
2007,142,14.03,3.32,23.97,20.96,22.46,29.03,20.48,3.55,84.91,16.93,0.07,0.65
2007,143,17.65,3.73,24.82,20.53,22.68,30.63,20.64,0.63,79.61,16.49,0.03,0.62
2007,144,21.37,13.68,25.38,20.17,22.77,31.54,20.41,0.09,75.82,16.13,0.0,0.6
2007,145,24.35,18.38,26.04,20.55,23.29,31.99,20.93,1.46,74.55,16.51,0.02,0.59
2007,146,23.04,17.3,25.77,21.1,23.43,31.31,21.29,0.74,77.93,17.08,0.04,0.59
2007,147,24.25,16.66,26.47,20.08,23.28,33.1,20.84,0.01,71.21,16.05,0.01,0.57
2007,148,19.89,6.74,27.24,20.24,23.74,33.89,21.23,0.13,69.26,16.28,0.04,0.55
2007,149,17.4,5.74,26.34,21.63,23.98,32.45,21.94,7.75,77.98,17.69,0.0,0.6
2007,150,15.21,4.12,24.23,21.8,23.01,28.15,21.81,3.59,87.45,17.81,0.02,0.62
2007,151,17.03,6.4,23.63,21.77,22.7,27.5,21.0,24.24,90.09,17.76,0.1,0.72
2007,152,17.42,3.25,24.28,21.17,22.72,28.37,20.89,1.99,84.37,17.17,0.03,0.66
2007,153,17.52,4.39,24.35,21.72,23.03,28.32,21.49,1.83,86.29,17.74,0.03,0.62
2007,154,16.17,7.82,25.22,21.65,23.43,30.46,20.87,1.39,82.66,17.66,0.07,0.62
2007,155,19.29,11.37,25.2,21.6,23.4,30.39,21.49,8.14,82.66,17.61,0.09,0.64
2007,156,18.97,6.52,24.74,21.84,23.29,29.25,22.12,7.47,85.42,17.86,0.14,0.67
2007,157,17.44,9.48,24.68,21.42,23.05,29.71,21.32,4.71,83.83,17.41,0.09,0.65
2007,158,18.43,6.23,24.86,20.71,22.79,30.69,20.3,0.76,80.34,16.67,0.06,0.61
2007,159,19.72,11.86,25.18,20.9,23.04,30.87,20.04,1.03,79.8,16.87,0.07,0.6
2007,160,18.27,7.09,25.59,21.37,23.48,30.81,21.19,1.13,79.89,17.34,0.01,0.59
2007,161,20.78,14.43,25.89,21.34,23.61,31.71,21.22,3.09,78.4,17.33,0.0,0.59
2007,162,17.38,5.17,25.89,21.45,23.67,31.86,21.14,6.43,79.57,17.5,0.0,0.61
2007,163,15.87,1.87,25.44,21.9,23.67,30.87,21.36,13.78,83.11,17.99,0.06,0.66
2007,164,14.57,0.75,25.16,21.66,23.41,30.39,21.48,1.96,83.04,17.7,0.0,0.63
2007,165,19.63,11.77,24.95,21.37,23.16,29.95,21.38,3.37,82.56,17.38,0.0,0.61
2007,166,19.02,7.8,25.44,20.93,23.19,30.87,21.38,1.35,78.84,16.93,0.0,0.59
2007,167,18.37,2.35,25.85,21.6,23.72,31.75,21.05,4.79,80.3,17.68,0.0,0.6
2007,168,17.82,3.11,25.61,22.02,23.82,30.61,22.35,2.25,82.66,18.14,0.05,0.6
2007,169,16.94,3.04,25.18,22.0,23.59,30.47,21.66,12.97,84.35,18.11,0.09,0.65
2007,170,16.49,3.41,23.75,21.95,22.85,27.28,21.5,11.02,90.41,18.0,0.04,0.7
2007,171,18.95,6.75,23.83,21.48,22.65,27.05,21.34,4.95,87.6,17.47,0.06,0.66
2007,172,20.82,13.44,24.83,20.89,22.86,29.99,20.54,1.97,80.59,16.84,0.17,0.62
2007,173,24.45,22.13,25.8,20.81,23.31,31.59,21.39,0.19,76.64,16.77,0.13,0.6
2007,174,24.82,19.94,26.66,21.05,23.85,32.53,21.26,0.02,74.6,17.02,0.09,0.58
2007,175,19.4,8.7,26.38,21.29,23.83,31.93,21.51,1.99,76.23,17.27,0.01,0.58
2007,176,15.43,2.17,25.65,22.13,23.89,30.41,21.99,7.74,82.81,18.2,0.1,0.63
2007,177,15.1,2.53,24.78,22.63,23.71,28.76,22.4,22.94,88.8,18.81,0.05,0.73
2007,178,11.32,0.76,24.33,22.03,23.18,28.61,21.47,26.24,88.2,18.1,0.0,0.78
2007,179,11.95,0.56,23.25,21.39,22.32,25.72,21.53,2.06,89.76,17.36,0.06,0.69
2007,180,12.68,0.96,24.05,20.74,22.39,28.29,20.17,0.93,83.5,16.68,0.05,0.64
2007,181,15.93,5.54,24.53,21.14,22.83,29.68,20.49,1.19,83.24,17.13,0.02,0.63
2007,182,15.33,2.54,24.1,21.4,22.75,27.57,21.57,1.67,85.78,17.43,0.0,0.62
2007,183,16.8,6.3,24.74,21.93,23.33,29.89,21.54,2.12,85.89,18.01,0.0,0.62
2007,184,14.2,1.9,24.71,21.75,23.23,29.32,21.29,5.12,85.15,17.79,0.02,0.64
2007,185,14.85,3.73,24.58,21.28,22.93,29.56,20.71,0.68,83.56,17.28,0.05,0.61
2007,186,13.56,4.62,24.57,21.28,22.93,29.35,20.99,0.94,83.32,17.3,0.07,0.6
2007,187,9.5,0.99,22.91,21.52,22.22,25.84,20.8,5.68,92.04,17.58,0.02,0.63
2007,188,15.11,6.08,23.63,20.89,22.26,28.58,20.6,6.74,86.25,16.84,0.04,0.66
2007,189,17.65,6.54,24.0,20.67,22.33,29.34,19.8,2.61,83.63,16.63,0.05,0.63
2007,190,21.2,13.2,24.98,20.81,22.9,30.4,20.93,0.16,80.0,16.82,0.06,0.6
2007,191,18.57,8.51,25.56,21.29,23.43,30.76,20.81,1.19,79.31,17.34,0.11,0.59
2007,192,17.44,2.2,25.92,21.06,23.49,31.73,20.97,0.4,77.02,17.09,0.07,0.58
2007,193,15.11,0.55,25.23,20.99,23.11,29.14,21.63,1.75,78.67,17.03,0.03,0.57
2007,194,13.91,1.81,25.18,21.8,23.49,29.68,22.31,2.12,83.09,17.89,0.03,0.58
2007,195,14.76,1.26,24.19,21.63,22.91,27.96,21.66,0.87,86.72,17.68,0.02,0.58
2007,196,12.55,1.36,24.93,21.28,23.1,29.92,21.49,0.66,82.01,17.27,0.04,0.57
2007,197,13.64,1.59,24.35,21.53,22.94,27.67,21.53,0.73,85.38,17.52,0.05,0.57
2007,198,16.37,2.33,25.26,21.14,23.2,30.57,21.1,0.66,80.18,17.13,0.04,0.56
2007,199,15.19,0.82,24.99,21.16,23.07,29.82,21.71,3.32,81.32,17.15,0.05,0.57
2007,200,13.51,0.55,24.48,20.93,22.71,29.67,20.61,1.96,82.6,16.88,0.01,0.58
2007,201,10.35,0.47,23.17,21.17,22.17,26.6,21.04,4.32,89.31,17.1,0.06,0.59
2007,202,8.03,0.5,22.59,20.72,21.65,26.4,20.32,9.29,90.04,16.62,0.09,0.65
2007,203,15.92,1.86,23.62,20.16,21.89,29.21,19.75,1.17,83.15,16.08,0.07,0.6
2007,204,18.99,4.99,23.86,20.46,22.16,29.45,20.17,6.88,83.39,16.36,0.04,0.61
2007,205,11.41,0.4,22.41,20.58,21.5,25.73,20.26,21.6,90.21,16.44,0.0,0.75
2007,206,17.2,4.5,23.74,20.19,21.97,28.54,20.16,2.83,82.53,16.09,0.02,0.65
2007,207,20.3,8.42,24.39,20.4,22.39,29.16,19.68,1.83,80.5,16.34,0.02,0.61
2007,208,16.96,2.15,24.27,21.04,22.65,29.32,21.24,0.57,83.97,16.98,0.04,0.61
2007,209,23.53,15.26,24.87,20.78,22.83,30.59,19.9,4.44,80.53,16.74,0.13,0.61
2007,210,18.48,9.35,24.54,20.93,22.74,29.98,20.36,5.53,82.83,16.93,0.08,0.64
2007,211,16.95,6.26,23.23,21.43,22.33,26.02,20.89,7.17,90.25,17.36,0.07,0.66
2007,212,14.8,1.51,23.57,21.46,22.51,27.67,20.37,4.66,88.94,17.43,0.04,0.65
2007,213,15.15,0.57,23.43,21.56,22.5,26.92,21.15,4.76,89.98,17.54,0.07,0.65
2007,214,13.02,1.25,22.57,20.56,21.57,25.07,20.45,2.99,89.08,16.49,0.1,0.63
2007,215,13.62,1.91,23.67,20.17,21.92,28.03,20.33,1.03,82.69,16.13,0.04,0.61
2007,216,17.12,5.2,24.48,20.69,22.58,30.29,20.34,0.71,81.56,16.67,0.09,0.59
2007,217,16.58,6.12,24.4,21.03,22.72,29.07,20.6,0.63,83.12,17.02,0.04,0.59
2007,218,18.25,3.3,25.61,21.05,23.33,31.26,21.51,0.39,78.48,17.05,0.05,0.58
2007,219,17.37,2.48,25.1,21.04,23.07,30.0,22.45,0.32,79.96,17.05,0.01,0.57
2007,220,12.76,0.62,24.09,21.72,22.9,27.44,21.98,9.4,87.19,17.84,0.0,0.62
2007,221,13.65,1.98,23.57,22.13,22.85,27.08,21.6,16.59,92.18,18.28,0.0,0.72
2007,222,13.31,0.91,23.57,21.39,22.48,28.28,20.84,5.54,88.72,17.45,0.04,0.67
2007,223,10.82,0.4,24.11,21.3,22.7,29.26,21.07,2.07,85.8,17.31,0.0,0.62
2007,224,10.14,0.6,23.19,20.98,22.08,26.98,20.68,4.29,88.02,16.95,0.04,0.63
2007,225,16.14,8.31,24.05,19.98,22.02,29.14,19.64,0.45,80.37,15.95,0.04,0.6
2007,226,15.85,7.82,24.96,20.88,22.92,30.41,20.19,0.47,80.15,16.86,0.09,0.59
2007,227,13.99,1.59,25.06,21.72,23.39,30.29,21.8,6.08,83.74,17.77,0.0,0.61
2007,228,10.18,1.16,24.53,21.59,23.06,29.52,21.02,16.4,85.45,17.67,0.0,0.69
2007,229,14.38,3.91,23.61,21.77,22.69,27.35,21.0,15.35,90.17,17.83,0.01,0.73
2007,230,19.71,12.08,24.08,20.97,22.53,28.82,20.39,1.92,84.34,16.94,0.06,0.66
2007,231,17.06,9.22,24.78,20.98,22.88,29.56,21.04,0.34,81.02,16.93,0.04,0.62
2007,232,20.76,13.11,24.54,20.58,22.56,29.37,20.67,0.25,80.35,16.53,0.04,0.6
2007,233,17.44,6.05,24.21,21.58,22.9,29.03,21.02,4.41,86.35,17.6,0.0,0.62
2007,234,16.18,1.91,23.9,21.99,22.94,27.93,21.37,5.89,90.01,18.03,0.04,0.64
2007,235,14.01,2.12,23.72,21.56,22.64,28.11,21.25,8.61,88.87,17.54,0.02,0.67
2007,236,13.33,0.63,23.19,21.65,22.42,26.95,20.52,7.21,91.76,17.64,0.04,0.66
2007,237,13.36,0.75,23.17,21.66,22.42,26.93,20.97,14.8,91.88,17.62,0.02,0.73
2007,238,18.48,8.13,23.98,21.14,22.56,29.2,20.39,2.65,85.93,17.09,0.05,0.67
2007,239,21.74,13.88,23.94,21.45,22.7,27.73,20.83,0.69,86.97,17.43,0.17,0.63
2007,240,13.29,4.28,23.93,21.74,22.84,28.05,21.56,3.49,88.48,17.72,0.14,0.64
2007,241,17.46,6.16,23.93,21.28,22.61,28.86,21.38,5.77,86.41,17.25,0.1,0.64
2007,242,14.58,2.83,23.7,21.54,22.62,28.57,20.45,10.57,88.98,17.53,0.0,0.7
2007,243,17.53,5.42,24.08,21.25,22.67,28.52,20.87,1.63,85.61,17.22,0.0,0.65
2007,244,18.6,6.72,24.43,20.73,22.58,29.26,20.84,1.68,81.5,16.68,0.04,0.62
2007,245,18.89,4.59,24.22,21.11,22.67,29.0,20.35,5.2,84.37,17.1,0.08,0.64
2007,246,15.4,1.04,24.2,21.84,23.02,29.07,20.92,4.78,88.12,17.86,0.02,0.65
2007,247,16.4,2.04,23.57,21.79,22.68,27.42,21.05,6.14,90.58,17.81,0.0,0.65
2007,248,16.11,3.26,23.25,21.46,22.36,26.8,21.0,7.57,90.5,17.42,0.0,0.68
2007,249,14.47,0.94,23.47,21.04,22.25,27.77,20.66,7.96,87.66,16.96,0.02,0.68
2007,250,15.5,2.09,23.94,20.69,22.32,28.93,20.1,1.07,83.99,16.61,0.03,0.64
2007,251,20.02,9.57,24.53,21.04,22.78,29.75,20.73,1.49,82.8,16.99,0.0,0.61
2007,252,18.62,4.21,24.01,21.34,22.68,29.11,20.81,2.15,86.61,17.32,0.01,0.61
2007,253,17.32,1.92,23.83,21.59,22.71,28.4,20.83,3.6,88.48,17.59,0.06,0.62
2007,254,11.12,0.24,24.02,21.84,22.93,28.62,20.99,4.21,88.68,17.87,0.13,0.64
2007,255,17.88,6.9,23.76,21.71,22.74,27.83,21.25,6.52,89.39,17.73,0.01,0.64
2007,256,14.95,5.28,24.16,21.66,22.91,28.58,21.17,4.24,87.3,17.65,0.0,0.65
2007,257,15.37,4.53,23.53,21.53,22.53,27.4,21.47,8.35,89.2,17.5,0.17,0.66
2007,258,14.64,1.8,24.11,21.64,22.87,28.42,20.95,4.52,87.19,17.65,0.16,0.66
2007,259,16.69,5.27,23.98,21.98,22.98,27.79,21.08,10.99,89.43,18.02,0.15,0.69
2007,260,19.71,8.89,24.66,21.86,23.26,29.66,21.21,7.07,86.08,17.88,0.15,0.68
2007,261,10.47,0.96,23.44,21.76,22.6,27.1,21.1,23.55,90.92,17.77,0.08,0.76
2007,262,12.96,2.47,23.21,21.64,22.43,26.88,20.28,21.24,91.66,17.68,0.0,0.79
2007,263,8.62,1.37,21.86,21.0,21.43,23.24,20.47,12.01,95.01,16.94,0.08,0.76
2007,264,15.12,3.27,21.88,19.02,20.45,25.92,18.89,0.08,85.28,14.95,0.13,0.68
2007,265,16.41,2.47,21.63,18.29,19.96,26.0,17.51,0.0,82.48,14.26,0.22,0.66
2007,266,17.5,10.05,22.54,18.71,20.62,27.76,18.38,0.0,80.46,14.71,0.22,0.65
2007,267,19.63,12.44,23.44,18.91,21.18,28.72,19.15,0.0,77.92,14.91,0.1,0.63
2007,268,19.38,9.5,23.79,19.06,21.43,29.02,18.72,3.17,77.05,15.07,0.14,0.63
2007,269,14.34,2.54,23.59,20.34,21.97,28.43,19.42,20.18,83.05,16.3,0.23,0.73
2007,270,15.96,3.13,23.54,21.39,22.46,27.95,20.57,12.81,88.45,17.37,0.1,0.74
2007,271,16.19,3.89,22.17,21.62,21.89,23.99,20.76,7.06,96.67,17.56,0.03,0.71
2007,272,15.46,4.82,22.64,21.42,22.03,25.91,20.11,8.0,93.25,17.34,0.06,0.71
2007,273,13.74,7.17,23.46,20.86,22.16,27.68,20.7,1.27,86.6,16.76,0.21,0.68
2007,274,18.83,8.6,23.9,20.87,22.39,28.4,20.1,0.09,84.4,16.83,0.25,0.65
2007,275,18.15,11.29,23.58,21.53,22.56,27.72,19.98,0.55,88.47,17.53,0.17,0.64
2007,276,16.32,2.51,24.62,21.11,22.86,29.38,20.18,0.26,82.06,17.12,0.11,0.63
2007,277,13.05,3.52,24.48,21.1,22.79,28.97,21.15,2.32,82.65,17.12,0.05,0.62
2007,278,8.52,1.02,22.59,21.76,22.17,24.7,20.92,23.84,95.06,17.84,0.01,0.75
