Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2025-09-07,2.0,1.9750195
2025-09-08,0.75,0.8013761
2025-09-09,1.66,1.680315
2025-09-10,10.94,10.833899
2025-09-11,8.1,7.971043
2025-09-12,3.58,3.6368325
2025-09-13,2.85,2.7635427
2025-09-14,1.04,1.0291557
2025-09-15,2.32,2.3824985
2025-09-16,5.63,5.9234424
2025-09-17,0.56,0.5307222
2025-09-18,6.68,7.49637
2025-09-19,11.83,12.112744
2025-09-20,10.78,10.817414
2025-09-21,4.32,4.3338933
2025-09-22,25.43,26.578037
2025-09-23,4.52,4.659272
2025-09-24,19.13,18.647121
2025-09-25,12.57,12.711644
2025-09-26,18.12,18.296402
2025-09-27,16.28,16.078398
2025-09-28,1.25,1.2234167
2025-09-29,11.35,11.234782
2025-09-30,30.03,29.92257
2025-10-01,9.03,10.046849
2025-10-02,1.85,1.9990251
2025-10-03,3.94,4.106833
2025-10-04,4.81,5.1245117
2025-10-05,0.65,0.62788177
2025-10-06,1.29,1.3368443
2025-10-07,2.32,2.4499173
2025-10-08,3.36,3.394714
2025-10-09,1.04,1.035298
2025-10-10,1.33,1.219858
2025-10-11,0.79,0.7620033
2025-10-12,0.58,0.6307685
2025-10-13,4.97,5.051782
2025-10-14,13.49,13.1756525
2025-10-15,19.71,18.433466
2025-10-16,17.08,17.359955
2025-10-17,2.05,2.0741308
2025-10-18,1.08,1.0253413
2025-10-19,3.7,3.7825532
2025-10-20,0.33,0.39019722
2025-10-21,0.02,0.014358798
2025-10-22,0.0,0.004444685
2025-10-23,0.0,0.0008083739
2025-10-24,0.82,0.79894817
2025-10-25,0.5,0.4771878
2025-10-26,0.0,0.0015160688
2025-10-27,0.0,0.0073771947
2025-10-28,0.0,0.004270455
2025-10-29,0.0,0.0
2025-10-30,0.22,0.2337013
2025-10-31,11.07,10.950361
2025-11-01,19.28,19.072409
2025-11-02,14.2,15.472028
2025-11-03,15.36,15.334198
2025-11-04,8.16,8.224957
2025-11-05,13.72,13.772399
2025-11-06,1.28,1.2191383
2025-11-07,2.63,2.5795813
2025-11-08,40.56,38.419735
2025-11-09,18.83,20.601128
2025-11-10,11.6,11.587723
2025-11-11,0.08,0.12353885
2025-11-12,0.0,0.039337453
2025-11-13,1.28,1.2411736
2025-11-14,4.69,4.6653647
2025-11-15,1.0,1.0434487
2025-11-16,0.0,0.0001447057
2025-11-17,9.92,10.714648
2025-11-18,16.31,15.757702
2025-11-19,4.24,4.1789474
2025-11-20,5.63,5.653328
2025-11-21,0.0,0.0
2025-11-22,0.0,0.0
2025-11-23,0.0,0.012778878
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,1.95,2.0987816
2025-12-04,0.43,0.43258166
2025-12-05,0.0,0.0
2025-12-06,0.0,0.006358499
2025-12-07,0.01,0.00844653
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,1.03,1.0403355
2025-12-12,1.35,1.4068892
2025-12-13,0.04,0.060138848
2025-12-14,0.1,0.11031324
2025-12-15,0.0,0.0019400308
2025-12-16,0.0,0.0
2025-12-17,0.01,0.0021916605
2025-12-18,0.03,0.03206539
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.02,0.01974182
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.01,0.0067611383
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
